AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Rust In Peace,Megadeth,10870607,478559,"[('Judas Priest', 'Painkiller'), ('Iron Maiden', 'Piece of Mind'), ('Annihilator', 'Alice in Hell'), ('Kreator', 'Phantom Antichrist'), ('Metallica', 'Master of Puppets'), ('Testament', 'The Legacy'), ('Exodus', 'Bonded by Blood'), ('Kreator', 'Enemy of God'), ('Judas Priest', 'British Steel'), ('Sepultura', 'Arise'), ('Pantera', 'Cowboys From Hell'), ('Slayer', 'Reign in Blood'), ('Anthrax', 'Among the Living'), ('Black Sabbath', 'Heaven and Hell'), ('Sodom', 'Agent Orange'), ('Overkill', 'The Years of Decay'), ('Iron Maiden', 'Best of the Beast'), ('Pantera', 'Vulgar Display of Power'), ('Metallica', 'Ride the Lightning')]",https://lastfm-img2.akamaized.net/i/u/300x300/b76a944459d8d234fb2cf095a7084e3e.png,album_images/Rust In Peace_Megadeth.png,"['thrash metal', 'albums I own', 'speed metal', 'heavy metal', 'metal']"
Fearless,Taylor Swift,20660987,888999,"[('Miley Cyrus', 'Bangerz (Deluxe Version)'), ('Ariana Grande', 'My Everything'), ('Kacey Musgraves', 'Same Trailer Different Park'), ('Katy Perry', 'Teenage Dream'), ('Boys Like Girls', 'Love Drunk (Bonus Track Version)'), ('Lady Antebellum', 'Need You Now'), ('Lady Antebellum', 'Own the Night'), ('Miley Cyrus', 'The Climb'), ('Lucy Hale', 'Road Between'), ('Ed Sheeran', 'x'), ('One Direction', 'FOUR'), ('Cassadee Pope', 'Wasting All These Tears'), ('Shania Twain', 'Come on Over'), ('Ariana Grande', 'My Everything (Deluxe)'), ('Carrie Underwood', 'Blown Away'), ('Demi Lovato', 'Demi'), ('Britney Spears', 'Britney Jean (Deluxe Version)')]",https://lastfm-img2.akamaized.net/i/u/300x300/b34e057710d040b0c0d88055a69530bd.png,album_images/Fearless_Taylor Swift.png,"['country', 'taylor swift', 'albums I own', 'pop', 'female vocalists']"
Save Rock and Roll,Fall Out Boy,13530077,376492,"[('Muse', 'The 2nd Law'), ('Panic! at the Disco', 'Too Weird to Live, Too Rare to Die!'), ('Coldplay', 'Mylo Xyloto'), ('Linkin Park', 'Living Things'), ('The Killers', 'Hot Fuss'), ('Three Days Grace', 'Three Days Grace'), ('OneRepublic', 'Native'), ('30 Seconds to Mars', 'This Is War'), ('My Chemical Romance', 'Danger Days: The True Lives of the Fabulous Killjoys'), ('Linkin Park', '2012-08-11: Jiffy Lube Live, Bristow, VA, USA'), ('The All-American Rejects', 'When the World Comes Down'), ('Three Days Grace', 'One-X'), ('Panic! at the Disco', 'Miss Jackson (feat. Lolo)'), ('Muse', 'Black Holes and Revelations'), ('Imagine Dragons', 'Night Visions'), ('Paramore', 'Paramore'), ('Jimmy Eat World', 'Bleed American')]",https://lastfm-img2.akamaized.net/i/u/300x300/9df53662061e4f30924723d65b42935c.png,album_images/Save Rock and Roll_Fall Out Boy.png,"['2013', 'pop rock', 'albums I own', 'alternative rock', 'pop']"
I Never Learn,Lykke Li,5078000,223452,"[('Florence + the Machine', 'Ceremonials'), ('Lana Del Rey', 'Ultraviolence'), ('HAIM', 'Days Are Gone'), ('Lana Del Rey', 'Born to Die - The Paradise Edition')]",https://lastfm-img2.akamaized.net/i/u/300x300/2bfecee1173a48f5c804f38f42276e41.png,album_images/I Never Learn_Lykke Li.png,"['2014', 'indie pop', 'best of 2014', 'indie', 'albums I own']"
St. Vincent,St. Vincent,5975262,246409,"[('Perfume Genius', 'Too Bright'), ('St. Vincent', 'Strange Mercy'), ('Wild Beasts', 'Present Tense'), ('iamamiwhoami', 'fountain'), ('Goldfrapp', 'Tales of Us'), ('Lykke Li', 'I Never Learn')]",https://lastfm-img2.akamaized.net/i/u/300x300/ee337bb61ccb47a0c749fe759c88beff.png,album_images/St. Vincent_St. Vincent.png,"['2014', 'best of 2014', 'art pop', 'albums I own', 'noise pop']"
The Used,The Used,10940108,550078,"[('Fall Out Boy', 'Believers Never Die - Greatest Hits'), ('Panic! at the Disco', ""A Fever You Can't Sweat Out""), ('Silverstein', 'Discovering the Waterfront'), ('Brand New', 'Deja Entendu'), ('My Chemical Romance', 'Three Cheers for Sweet Revenge'), ('Taking Back Sunday', 'Louder Now'), ('Story of the Year', 'Page Avenue'), ('Senses Fail', 'Follow Your Bliss - The Best of Senses Fail'), ('Dashboard Confessional', 'A Mark, A Mission, A Brand, A Scar'), ('Brand New', 'Your Favorite Weapon'), ('Hawthorne Heights', 'The Silence in Black and White'), ('The Red Jumpsuit Apparatus', ""Don't You Fake It""), ('Finch', 'What It Is to Burn'), ('Motion City Soundtrack', 'Commit This to Memory'), ('Taking Back Sunday', 'Where You Want to Be'), ('Senses Fail', 'Still Searching'), ('Jimmy Eat World', 'Bleed American')]",https://lastfm-img2.akamaized.net/i/u/300x300/55c3874f5b1446bc9b4f60e87bf9b298.png,album_images/The Used_The Used.png,"['albums I own', 'emo', 'rock', 'post-hardcore', 'favorite albums']"
Colour the Small One,Sia,11431856,864907,"[('Zero 7', 'Simple Things'), ('A Fine Frenzy', 'One Cell in the Sea'), ('Regina Spektor', 'Begin to Hope'), ('Bat for Lashes', 'Two Suns'), ('Imogen Heap', 'Speak for Yourself'), ('Birdy', 'Birdy'), ('Selena Gomez', 'For You'), ('Lana Del Rey', 'Born to Die - The Paradise Edition'), ('Feist', 'The Reminder'), ('Florence + the Machine', 'Ceremonials'), ('Lykke Li', 'Wounded Rhymes'), ('Sara Bareilles', 'Little Voice'), ('Lykke Li', 'I Never Learn'), ('Banks', 'Goddess'), ('Kate Nash', 'Made of Bricks'), ('Bat for Lashes', 'The Haunted Man'), ('Christina Perri', 'Jar of Hearts'), ('Adele', '19')]",https://lastfm-img2.akamaized.net/i/u/300x300/f285ac8444da4d3db99a944893eeadc1.png,album_images/Colour the Small One_Sia.png,"['chillout', 'female vocalists', 'sia', 'downtempo', 'trip-hop']"
Escape,Enrique Iglesias,2272679,334745,"[('Jennifer Lopez', 'The Singles Collection'), ('Bruno Mars', 'It Will Rain'), ('Bruno Mars', 'Doo-Wops & Hooligans'), ('Bryan Adams', 'So Far So Good'), ('Shayne Ward', 'Shayne Ward'), ('Ronan Keating', '10 Years of Hits'), ('Shakira', 'Laundry Service'), ('Marc Anthony', 'Marc Anthony'), ('Nick Lachey', 'Soulo'), ('Julio Iglesias', 'Crazy'), ('Backstreet Boys', 'Black & Blue'), ('Britney Spears', 'In the Zone'), ('Sarah Connor', 'Green Eyed Soul'), ('*NSYNC', 'No Strings Attached'), ('Backstreet Boys', ""Backstreet's Back""), ('Mariah Carey', 'Music Box'), ('Ricky Martin', 'The Best of Ricky Martin'), ('Gwen Stefani', '4 In The Morning'), ('Maroon 5', 'V')]",https://lastfm-img2.akamaized.net/i/u/300x300/8c71a899ad7c01ea60f5832ae5946655.png,album_images/Escape_Enrique Iglesias.png,"['pop', 'latin', 'enrique', 'spanish', 'latin pop']"
The Man Who Sold the World,David Bowie,3299596,280305,"[('Queen', 'Absolute Greatest'), ('The Doors', 'The Doors'), ('Dire Straits', 'Dire Straits'), ('The Beatles', 'Love'), ('Lou Reed', 'Transformer'), ('The Who', 'Greatest Hits'), ('Led Zeppelin', 'Physical Graffiti'), ('The Who', ""Who's Next""), ('Mott the Hoople', 'All The Young Dudes'), ('John Lennon', 'Imagine'), ('The Velvet Underground', 'Sunday Morning / Femme Fatale'), ('Pink Floyd', 'Pulse'), ('Iggy Pop', 'Nude & Rude: The Best of Iggy Pop'), ('Pink Floyd', 'Wish You Were Here'), ('The Rolling Stones', 'Goats Head Soup'), ('The Beatles', '1'), ('Led Zeppelin', 'Led Zeppelin III'), ('David Bowie', 'Best of Bowie'), ('The Rolling Stones', 'Paint It Black'), ('Queen', 'A Night at the Opera'), ('Iggy Pop', 'Lust For Life'), ('The Doors', 'L.A. Woman'), ('Fleetwood Mac', 'Rumours'), ('David Bowie', 'Hunky Dory')]",https://lastfm-img2.akamaized.net/i/u/300x300/78733d0228e9e5764169c503575c9fbf.png,album_images/The Man Who Sold the World_David Bowie.png,"['glam rock', '70s', 'albums I own', 'rock', '1970']"
Light Grenades,Incubus,18271648,942394,"[('Audioslave', 'Audioslave'), ('Radiohead', 'OK Computer'), ('Kings of Leon', 'Come Around Sundown'), ('Red Hot Chili Peppers', 'Greatest Hits'), ('A Perfect Circle', 'Mer De Noms'), ('Foo Fighters', 'Echoes, Silence, Patience & Grace'), ('Jet', 'Get Born'), ('Queens of the Stone Age', 'Songs for the Deaf'), ('Stone Sour', 'Come What(ever) May'), ('Audioslave', 'Out of Exile'), ('Incubus', 'Look Alive'), ('Kings of Leon', 'Only by the Night'), ('Foo Fighters', 'The Colour and the Shape'), ('Queens of the Stone Age', 'Lullabies to Paralyze'), ('A Perfect Circle', 'Thirteenth Step'), ('Weezer', 'Maladroit'), ('Red Hot Chili Peppers', 'Californication'), ('Deftones', 'White Pony'), ('Radiohead', 'Pablo Honey'), ('3 Doors Down', 'The Better Life'), ('Breaking Benjamin', 'Phobia'), ('Muse', 'Black Holes and Revelations'), ('Jimmy Eat World', 'Bleed American')]",https://lastfm-img2.akamaized.net/i/u/300x300/e332b27a4221427c92de74470254eca7.png,album_images/Light Grenades_Incubus.png,"['albums I own', 'alternative rock', 'rock', 'alternative', '2006']"
When I Look In Your Eyes,Diana Krall,1754646,301788,"[(""Anita O'Day"", 'Anita Sings The Most'), ('Stacey Kent', 'Breakfast On The Morning Tram'), ('Holly Cole', ""Don't Smoke in Bed""), ('Madeleine Peyroux', 'Careless Love'), ('Julie London', 'Time for Love: The Best of Julie London'), ('Jane Monheit', 'Taking a Chance on Love'), ('Dianne Reeves', 'A Little Moonlight'), ('Sophie Milman', 'Sophie Milman'), ('Renee Olstead', 'Renee Olstead'), ('Dianne Reeves', 'Good Night, and Good Luck.'), ('Sara Gazarek', 'Yours'), ('Melody Gardot', 'Worrisome Heart'), ('Eliane Elias', 'Dreamer'), ('Sophie Milman', 'Make Someone Happy'), ('Patricia Barber', 'Smash'), ('Blossom Dearie', 'Verve Jazz Masters 51')]",https://lastfm-img2.akamaized.net/i/u/300x300/9fe4d4c881770bf855fdac6fa9b13286.png,album_images/When I Look In Your Eyes_Diana Krall.png,"['jazz', 'female vocalists', 'jazz vocal', 'Diana Krall', 'Smooth Jazz']"
A Fever You Can't Sweat Out,Panic! at the Disco,35556400,1163113,"[('The Pretty Reckless', 'Light Me Up'), ('The All-American Rejects', 'Tournado'), ('Yellowcard', 'Ocean Avenue'), ('Paramore', 'Brand New Eyes'), ('Taking Back Sunday', 'Louder Now'), ('The Killers', 'Hot Fuss'), ('Fall Out Boy', 'From Under the Cork Tree'), ('The Used', 'Lies For The Liars'), ('My Chemical Romance', 'The Black Parade'), ('Franz Ferdinand', 'Franz Ferdinand'), ('Paramore', 'RIOT!'), ('30 Seconds to Mars', 'Project 9-6-1 Acoustic'), ('The Neighbourhood', ""I'm Sorry...""), ('All Time Low', ""Don't Panic: It's Longer Now!""), ('30 Seconds to Mars', 'A Beautiful Lie'), ('The Used', 'In Love and Death'), ('The Red Jumpsuit Apparatus', ""Don't You Fake It""), ('Fall Out Boy', 'Infinity on High'), ('Imagine Dragons', 'Night Visions'), ('The All-American Rejects', 'Move Along')]",https://lastfm-img2.akamaized.net/i/u/300x300/249a926fbef4487eb39bbb93d4a0618d.png,album_images/A Fever You Can't Sweat Out_Panic! at the Disco.png,"['albums I own', 'emo', 'rock', 'alternative', 'PANIC AT THE DISCO']"
Among the Living,Anthrax,3836267,354981,"[('Sepultura', 'Beneath the Remains'), ('Nuclear Assault', 'Handle With Care'), ('Annihilator', 'Alice in Hell'), ('Kreator', 'Coma of Souls'), ('Overkill', 'Feel the Fire'), ('Megadeth', 'Rust In Peace'), ('Testament', 'The Legacy'), ('Metallica', 'Master of Puppets'), ('Exodus', 'Bonded by Blood'), ('Testament', 'Practice What You Preach'), ('Annihilator', 'King of the Kill'), ('Pantera', 'Cowboys From Hell'), ('Slayer', 'Reign in Blood'), ('Overkill', 'The Years of Decay'), ('Sodom', 'Agent Orange'), ('Kreator', 'Pleasure To Kill'), ('Sepultura', 'Chaos A.D.'), ('Pantera', 'Vulgar Display of Power'), ('Megadeth', 'Greatest Hits: Back to the Start'), ('Metallica', 'Ride the Lightning')]",https://lastfm-img2.akamaized.net/i/u/300x300/d031a1db9d54476f9d7d72968a0465fb.png,album_images/Among the Living_Anthrax.png,"['thrash metal', 'albums I own', 'heavy metal', '1987', 'metal']"
Secondhand Rapture,MS MR,5484731,277857,"[('The Naked and Famous', 'Passive Me, Aggressive You'), ('Lorde', 'Pure Heroine'), ('Daughter', 'If You Leave'), ('The Neighbourhood', ""I'm Sorry..."")]",https://lastfm-img2.akamaized.net/i/u/300x300/dd54fb2834e0481a8ef0df5028a35e2d.png,album_images/Secondhand Rapture_MS MR.png,"['2013', 'indie', 'alternative', 'albums I own', 'dream pop']"
Endgame,Rise Against,11948799,330987,"[('Sum 41', 'Chuck'), ('Yellowcard', 'Beyond Ocean Avenue: Live at the Electric Factory'), ('Green Day', 'Bullet in a Bible'), ('Billy Talent', 'Billy Talent II'), ('My Chemical Romance', 'Danger Days: The True Lives of the Fabulous Killjoys'), ('Green Day', 'American Idiot'), ('Sum 41', 'Does This Look Infected?'), ('Billy Talent', 'Dead Silence'), ('The Offspring', 'Americana'), ('The Offspring', 'Rise and Fall, Rage and Grace')]",https://lastfm-img2.akamaized.net/i/u/300x300/a8873021d0234327a4fc46e76b78263d.png,album_images/Endgame_Rise Against.png,"['punk rock', 'melodic hardcore', 'punk', '2011', 'alternative rock']"
Contraband,Velvet Revolver,7769038,696010,"[('Audioslave', 'Audioslave'), ('Buckcherry', 'Buckcherry'), (""Guns N' Roses"", ""2 for 1: Appetite for Destruction + G N'R Lies""), ('Living Colour', 'Vivid'), ('Halestorm', 'The Strange Case Of...'), ('Foo Fighters', 'Echoes, Silence, Patience & Grace'), ('Stone Sour', 'Come What(ever) May'), ('AC/DC', 'Back in Black'), ('Stone Temple Pilots', 'Stone Temple Pilots'), ('Foo Fighters', 'One by One'), ('The Cult', 'Sonic Temple'), (""Guns N' Roses"", 'Appetite for Destruction'), ('Alice Cooper', 'Trash'), ('Skid Row', 'Skid Row'), ('Alter Bridge', 'Fortress'), ('Alter Bridge', 'One Day Remains'), ('Buckcherry', 'Confessions'), ('Wolfmother', 'Wolfmother'), ('Airbourne', ""Runnin' Wild""), ('Slash', 'World on Fire'), ('Slash', 'Made in Stoke 24/7/11'), ('Whitesnake', 'Whitesnake')]",https://lastfm-img2.akamaized.net/i/u/300x300/dd498b9fba097f5f4a99c213a36e177e.png,album_images/Contraband_Velvet Revolver.png,"['hard rock', 'albums I own', 'rock', 'Velvet Revolver', 'alternative rock']"
Hozier,Hozier,9331099,542480,"[('Lorde', 'Pure Heroine'), ('Adele', '21'), ('Arctic Monkeys', ""Why'd You Only Call Me When You're High?""), ('Bastille', 'Flaws'), ('The 1975', 'The 1975'), ('John Newman', 'Love Me Again'), ('Bastille', 'Pompeii'), ('Lana Del Rey', 'Born to Die - The Paradise Edition'), ('Tom Odell', 'Songs from Another Love'), ('The Neighbourhood', 'I Love You.'), ('Kodaline', 'The Kodaline EP'), ('Jessie Ware', 'Tough Love'), ('The Neighbourhood', ""I'm Sorry...""), ('The Killers', 'Hot Fuss'), ('Ed Sheeran', 'x'), ('Sia', '1000 Forms of Fear'), ('Sam Smith', 'In the Lonely Hour'), ('alt-J', 'This Is All Yours'), ('Imagine Dragons', 'Night Visions')]",https://lastfm-img2.akamaized.net/i/u/300x300/75c84db83f73c2e444f9381e6e80b0ec.png,album_images/Hozier_Hozier.png,"['2014', 'best of 2014', 'soul', 'indie', 'indie rock']"
Punk in Drublic,NOFX,6361416,414807,"[('Descendents', 'Everything Sucks'), ('Pennywise', 'Pennywise'), ('The Offspring', 'Conspiracy of One'), ('Social Distortion', 'Social Distortion'), ('Green Day', 'Dookie'), ('NOFX', 'Leave It Alone'), ('Millencolin', 'Pennybridge Pioneers'), ('Rancid', '...And Out Come the Wolves'), ('No Use for a Name', 'Hard Rock Bottom'), ('blink-182', 'Dude Ranch'), ('Dead Kennedys', 'Fresh Fruit for Rotting Vegetables'), ('Lagwagon', 'Hoss'), ('Lagwagon', ""Let's Talk About Feelings""), ('Descendents', ""I'm the One EP""), ('No Use for a Name', 'Leche Con Carne'), ('The Offspring', 'Ixnay on the Hombre'), ('Anti-Flag', 'For Blood and Empire'), ('The Bouncing Souls', 'How I Spent My Summer Vacation'), ('Bad Religion', 'No Control'), ('Pennywise', 'Full Circle')]",https://lastfm-img2.akamaized.net/i/u/300x300/1f89759fa92b4c8f86cd7efac06f2d90.png,album_images/Punk in Drublic_NOFX.png,"['punk', 'punk rock', 'albums I own', 'skate punk', '1994']"
Chroma,Cartel,5876744,339075,"[('Boys Like Girls', 'Boys Like Girls'), ('Mayday Parade', 'A Lesson in Romantics'), ('The Starting Line', 'Say It Like You Mean It'), ('Yellowcard', 'Ocean Avenue'), ('Knuckle Puck', 'While I Stay Secluded'), ('The Academy Is...', 'Fast Times At Barrington High'), ('New Found Glory', 'Sticks and Stones'), ('Acceptance', 'Sessions@AOL - EP'), ('All Time Low', ""So Wrong, It's Right""), ('Relient K', 'Mmhmm'), ('The Story So Far', ""What You Don't See""), ('Sugarcult', 'Palm Trees and Power Lines'), ('Hit the Lights', 'Summer Bones'), ('Cute Is What We Aim For', 'The Same Old Blood Rush With A New Touch'), ('New Found Glory', 'Catalyst'), ('Motion City Soundtrack', 'Commit This to Memory'), ('Knuckle Puck', 'Oak Street 7""'), ('The Starting Line', 'Direction'), ('State Champs', 'The Finer Things')]",https://lastfm-img2.akamaized.net/i/u/300x300/62264c1f17c6890ff6186daced0f6772.png,album_images/Chroma_Cartel.png,"['albums I own', 'pop punk', 'cartel', 'pop rock', 'favourite albums']"
If Only You Were Lonely,Hawthorne Heights,3499011,245935,"[('Silverstein', 'Discovering the Waterfront'), ('From First to Last', 'Dear Diary, My Teen Angst has a Bodycount.'), ('Saosin', 'Saosin'), ('Brand New', 'Deja Entendu'), ('Matchbook Romance', 'Voices'), ('Funeral for a Friend', 'Casually Dressed & Deep in Conversation'), ('The Used', 'The Used'), ('Story of the Year', 'Page Avenue'), ('Senses Fail', 'Follow Your Bliss - The Best of Senses Fail'), ('Hawthorne Heights', 'The Silence in Black and White'), ('Hidden in Plain View', 'Life In Dreaming'), ('The Used', 'In Love and Death'), ('Silverstein', 'Arrivals & Departures'), ('Finch', 'What It Is to Burn'), ('The Red Jumpsuit Apparatus', ""Don't You Fake It""), ('Motion City Soundtrack', 'Commit This to Memory'), ('Taking Back Sunday', 'Where You Want to Be'), ('Senses Fail', 'Still Searching'), ('Funeral for a Friend', 'Hours'), ('Armor for Sleep', 'What To Do When You Are Dead')]",https://lastfm-img2.akamaized.net/i/u/300x300/05e56915f434582d2d49428bc9f0ff4b.png,album_images/If Only You Were Lonely_Hawthorne Heights.png,"['albums I own', 'emo', 'rock', 'alternative', 'screamo']"
The Low End Theory,A Tribe Called Quest,9480131,540956,"[('MF DOOM', 'MM..Food'), ('De La Soul', '3 Feet High and Rising'), ('MF DOOM', 'Operation: Doomsday'), ('Madvillain', 'Madvillainy'), ('The Pharcyde', 'Bizarre Ride II The Pharcyde'), ('The Pharcyde', 'Labcabincalifornia'), ('Gang Starr', 'Hard To Earn'), ('Nas', 'Illmatic'), ('OutKast', 'Aquemini'), ('Kendrick Lamar', 'To Pimp a Butterfly'), ('Run the Jewels', 'Run the Jewels 2'), ('OutKast', 'ATLiens'), ('Wu-Tang Clan', 'Enter the Wu-Tang (36 Chambers)'), ('Mos Def', 'Black On Both Sides'), ('Big L', 'Lifestylez Ov Da Poor & Dangerous')]",https://lastfm-img2.akamaized.net/i/u/300x300/1ed2a8b06875441f85256b2f162fdf9b.png,album_images/The Low End Theory_A Tribe Called Quest.png,"['Hip-Hop', '1991', 'hip hop', 'albums I own', 'rap']"
Paul Simon,Paul Simon,2339308,356831,"[('Bob Dylan', 'Self Portrait'), ('Cat Stevens', 'Gold'), ('Joni Mitchell', 'Ladies of the Canyon')]",https://lastfm-img2.akamaized.net/i/u/300x300/8169369113974c46cca72e333306cd8f.png,album_images/Paul Simon_Paul Simon.png,"['70s', 'folk', 'singer-songwriter', '1972', 'favorite albums']"
Lonerism,Tame Impala,22336675,641279,"[('Mac DeMarco', 'Salad Days'), ('Unknown Mortal Orchestra', 'II'), ('Arcade Fire', 'The Suburbs'), ('Pond', 'Man It Feels Like Space Again'), (""Melody's Echo Chamber"", ""Melody's Echo Chamber""), ('The War on Drugs', 'Lost in the Dream'), ('Foals', 'Holy Fire'), ('Vampire Weekend', 'Modern Vampires of the City'), ('The Black Keys', 'Turn Blue'), ('Arcade Fire', 'Reflektor'), ('Arctic Monkeys', 'Suck It and See'), ('Animal Collective', 'Merriweather Post Pavilion'), ('Pond', 'Beard, Wives, Denim'), ('Temples', 'Sun Structures'), ('Panda Bear', 'Panda Bear Meets the Grim Reaper'), ('Arctic Monkeys', 'Humbug'), ('MGMT', 'Oracular Spectacular')]",https://lastfm-img2.akamaized.net/i/u/300x300/7c9c4d1009514b178c82f2201e3a1fce.png,album_images/Lonerism_Tame Impala.png,"['2012', 'Psychedelic Rock', 'best of 2012', 'albums I own', 'psychedelic']"
The Whole Story,Kate Bush,2792032,245290,"[('Fleetwood Mac', 'Tango in the Night'), ('The Smiths', 'Hatful of Hollow'), ('Peter Gabriel', 'So'), ('Blondie', 'The Best of Blondie'), ('Madonna', 'Like a Prayer'), ('Talk Talk', ""It's My Life""), ('New Order', 'Brotherhood'), ('David Bowie', 'Scary Monsters'), ('Pet Shop Boys', 'Discography: The Complete Singles Collection'), ('Peter Gabriel', 'Live Blood'), ('David Bowie', 'Best of Bowie'), ('Bananarama', 'The Greatest Hits Collection'), ('Cyndi Lauper', ""She's So Unusual""), ('Kate Bush', 'Hounds of Love'), ('Suzanne Vega', 'Solitude Standing'), ('Morrissey', 'Viva Hate'), ('Talking Heads', 'Remain in Light'), ('Tears for Fears', 'Songs from the Big Chair'), ('The Smiths', 'The Queen Is Dead'), ('Eurythmics', 'Greatest Hits')]",https://lastfm-img2.akamaized.net/i/u/300x300/5a84c0c3c9894e4dcea3c954ea92d2e5.png,album_images/The Whole Story_Kate Bush.png,"['female vocalists', 'Kate Bush', '80s', 'albums I own', 'pop']"
Junk of the Heart,The Kooks,8093725,373242,"[('Foster the People', 'Supermodel'), ('Arctic Monkeys', 'Beneath the Boardwalk'), ('Two Door Cinema Club', 'Tourist History'), ('The Wombats', 'This Modern Glitch'), ('Passion Pit', 'Gossamer'), ('Capital Cities', 'In a Tidal Wave of Mystery'), ('Arctic Monkeys', 'Favourite Worst Nightmare')]",https://lastfm-img2.akamaized.net/i/u/300x300/dd11e7d7424e4d57ac2dc1b14dba757b.png,album_images/Junk of the Heart_The Kooks.png,"['indie', '2011', 'british', 'pop', 'indie rock']"
Paul's Boutique,Beastie Boys,4651774,328451,"[('A Tribe Called Quest', 'The Anthology'), ('De La Soul', '3 Feet High and Rising'), ('Run-D.M.C.', 'Greatest Hits'), ('OutKast', 'Stankonia'), ('N.W.A', 'Straight Outta Compton'), ('Wu-Tang Clan', 'Enter the Wu-Tang (36 Chambers)'), ('OutKast', 'The Way You Move'), ('House of Pain', 'House of Pain'), ('Nas', 'Illmatic'), ('Run the Jewels', 'Run the Jewels 2'), ('Cypress Hill', 'Black Sunday'), ('Run the Jewels', ""Oh My Darling Don't Cry""), ('Public Enemy', 'It Takes a Nation of Millions to Hold Us Back'), ('Biz Markie', 'The Biz Never Sleeps'), ('LL Cool J', 'All World'), ('A Tribe Called Quest', 'The Low End Theory')]",https://lastfm-img2.akamaized.net/i/u/300x300/6c0a82ec7fa44f2bcf05b59fbdf9bd0a.png,album_images/Paul's Boutique_Beastie Boys.png,"['Hip-Hop', 'albums I own', '80s', '1989', 'hip hop']"
Dignity,Hilary Duff,4281320,370502,"[('Christina Aguilera', ""Keeps Gettin' Better: A Decade of Hits""), ('Miley Cyrus', 'Bangerz (Deluxe Version)'), ('Christina Aguilera', 'Bionic'), ('Kelly Clarkson', 'Piece by Piece (Deluxe Version)'), ('The Pussycat Dolls', 'As Cinco Melhores'), ('Selena Gomez', 'Stars Dance'), ('Emily Osment', 'Fight or Flight'), ('Ke$ha', 'We R Who We R'), ('Nicole Scherzinger', 'Killer Love'), ('Ashlee Simpson', 'I Am Me'), ('Lindsay Lohan', 'Speak'), ('Ariana Grande', 'My Everything (Deluxe)'), ('Britney Spears', 'Blackout'), ('The Pussycat Dolls', 'Doll Domination'), ('Kylie Minogue', 'Aphrodite'), ('Ashley Tisdale', 'Guilty Pleasure'), ('Katy Perry', 'PRISM'), ('Demi Lovato', 'Demi'), ('Paris Hilton', 'Paris')]",https://lastfm-img2.akamaized.net/i/u/300x300/e4d732666c6ebbd4f1e23ffc1e28caae.png,album_images/Dignity_Hilary Duff.png,"['albums I own', 'pop', 'dance', 'hilary duff', 'electronic']"
Play On,Carrie Underwood,3061956,281570,"[('Miranda Lambert', 'Four the Record'), ('Billy Currington', 'Hey Girl'), ('Rascal Flatts', 'Rewind'), ('Little Big Town', 'Day Drinking'), ('Kacey Musgraves', 'Same Trailer Different Park'), ('Keith Urban', 'Little Bit Of Everything'), ('Luke Bryan', 'Crash My Party'), ('Darius Rucker', 'Wagon Wheel'), ('Lady Antebellum', 'Downtown'), ('Cole Swindell', ""Chillin' It""), ('Lady Antebellum', 'Own the Night'), ('Faith Hill', 'Breathe'), ('Brantley Gilbert', 'Bottoms Up'), ('The Band Perry', 'Better Dig Two'), ('Little Big Town', 'Pontoon'), ('Sugarland', 'Stuck Like Glue'), ('Jake Owen', 'Barefoot Blue Jean Night'), ('Carrie Underwood', 'Carnival Ride'), ('Miranda Lambert', 'Revolution'), ('Faith Hill', 'Faith'), ('The Band Perry', 'Pioneer'), ('Cassadee Pope', 'Wasting All These Tears'), ('Florida Georgia Line', ""Here's to the Good Times"")]",https://lastfm-img2.akamaized.net/i/u/300x300/a54acde1e5f74529b77fc0a91a9bb98f.png,album_images/Play On_Carrie Underwood.png,"['country', 'Carrie Underwood', 'albums I own', 'female vocalists', '2009']"
Year Of The Spider,Cold,4189568,384782,"[('Staind', 'Break the Cycle'), ('12 Stones', 'Anthem For The Underdog'), ('Breaking Benjamin', 'We Are Not Alone'), ('Staind', 'Chapter V'), ('Chevelle', ""Wonder What's Next""), ('Crossfade', 'Crossfade'), ('Trapt', 'Trapt'), ('Adelitas Way', 'Home School Valedictorian'), ('Art of Dying', 'Vices and Virtues'), ('Three Days Grace', 'One-X'), ('The Exies', 'Head For The Door'), ('Three Days Grace', 'Three Days Grace'), ('Fuel', 'Something Like Human'), ('Puddle of Mudd', 'Blurry'), ('Submersed', 'In Due Time'), ('Saliva', 'Back Into Your System'), ('Breaking Benjamin', 'Phobia'), ('10 Years', 'The Autumn Effect'), ('Saving Abel', 'Saving Abel'), ('Evans Blue', 'Evans Blue'), ('Adelitas Way', 'Adelitas Way')]",https://lastfm-img2.akamaized.net/i/u/300x300/a331b63271004f84cf811f1036f85b3f.png,album_images/Year Of The Spider_Cold.png,"['albums I own', 'alternative rock', 'rock', 'alternative', 'hard rock']"
